id,team1,team2,season,date,venue,city,toss_winner,toss_decision,player_of_match,winner,winner_runs,winner_wickets
335982,Royal Challengers Bangalore,Kolkata Knight Riders,2007/08,2008-04-18,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,BB McCullum,Kolkata Knight Riders,140,
335983,Punjab Kings,Chennai Super Kings,2007/08,2008-04-19,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Chennai Super Kings,bat,MEK Hussey,Chennai Super Kings,33,
335984,Delhi Capitals,Rajasthan Royals,2007/08,2008-04-19,Feroz Shah Kotla,Delhi,Rajasthan Royals,bat,MF Maharoof,Delhi Capitals,,9
335986,Kolkata Knight Riders,Sunrisers Hyderabad,2007/08,2008-04-20,Eden Gardens,Kolkata,Sunrisers Hyderabad,bat,DJ Hussey,Kolkata Knight Riders,,5
335985,Mumbai Indians,Royal Challengers Bangalore,2007/08,2008-04-20,Wankhede Stadium,Mumbai,Mumbai Indians,bat,MV Boucher,Royal Challengers Bangalore,,5
335987,Rajasthan Royals,Punjab Kings,2007/08,2008-04-21,Sawai Mansingh Stadium,Jaipur,Punjab Kings,bat,SR Watson,Rajasthan Royals,,6
335988,Sunrisers Hyderabad,Delhi Capitals,2007/08,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,V Sehwag,Delhi Capitals,,9
335989,Chennai Super Kings,Mumbai Indians,2007/08,2008-04-23,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,field,ML Hayden,Chennai Super Kings,6,
335990,Sunrisers Hyderabad,Rajasthan Royals,2007/08,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rajasthan Royals,field,YK Pathan,Rajasthan Royals,,3
335991,Punjab Kings,Mumbai Indians,2007/08,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,field,KC Sangakkara,Punjab Kings,66,
335993,Chennai Super Kings,Kolkata Knight Riders,2007/08,2008-04-26,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,bat,JDP Oram,Chennai Super Kings,,9
335992,Royal Challengers Bangalore,Rajasthan Royals,2007/08,2008-04-26,M Chinnaswamy Stadium,Bangalore,Rajasthan Royals,field,SR Watson,Rajasthan Royals,,7
335994,Mumbai Indians,Sunrisers Hyderabad,2007/08,2008-04-27,Dr DY Patil Sports Academy,Mumbai,Sunrisers Hyderabad,field,AC Gilchrist,Sunrisers Hyderabad,,10
335995,Punjab Kings,Delhi Capitals,2007/08,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Delhi Capitals,bat,SM Katich,Punjab Kings,,4
335996,Royal Challengers Bangalore,Chennai Super Kings,2007/08,2008-04-28,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,bat,MS Dhoni,Chennai Super Kings,13,
335997,Kolkata Knight Riders,Mumbai Indians,2007/08,2008-04-29,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,ST Jayasuriya,Mumbai Indians,,7
335998,Delhi Capitals,Royal Challengers Bangalore,2007/08,2008-04-30,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,field,GD McGrath,Delhi Capitals,10,
335999,Sunrisers Hyderabad,Punjab Kings,2007/08,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Punjab Kings,field,SE Marsh,Punjab Kings,,7
336000,Rajasthan Royals,Kolkata Knight Riders,2007/08,2008-05-01,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,SA Asnodkar,Rajasthan Royals,45,
336001,Chennai Super Kings,Delhi Capitals,2007/08,2008-05-02,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,V Sehwag,Delhi Capitals,,8
336034,Royal Challengers Bangalore,Sunrisers Hyderabad,2007/08,2008-05-03,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,field,P Kumar,Royal Challengers Bangalore,3,
336003,Punjab Kings,Kolkata Knight Riders,2007/08,2008-05-03,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,bat,IK Pathan,Punjab Kings,9,
336004,Mumbai Indians,Delhi Capitals,2007/08,2008-05-04,Dr DY Patil Sports Academy,Mumbai,Delhi Capitals,field,SM Pollock,Mumbai Indians,29,
336005,Rajasthan Royals,Chennai Super Kings,2007/08,2008-05-04,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,bat,Sohail Tanvir,Rajasthan Royals,,8
336006,Royal Challengers Bangalore,Punjab Kings,2007/08,2008-05-05,M Chinnaswamy Stadium,Bangalore,Punjab Kings,field,S Sreesanth,Punjab Kings,,6
336007,Chennai Super Kings,Sunrisers Hyderabad,2007/08,2008-05-06,"MA Chidambaram Stadium, Chepauk",Chennai,Sunrisers Hyderabad,field,AC Gilchrist,Sunrisers Hyderabad,,7
336008,Mumbai Indians,Rajasthan Royals,2007/08,2008-05-07,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,field,A Nehra,Mumbai Indians,,7
336010,Kolkata Knight Riders,Royal Challengers Bangalore,2007/08,2008-05-08,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,SC Ganguly,Kolkata Knight Riders,5,
336009,Delhi Capitals,Chennai Super Kings,2007/08,2008-05-08,Feroz Shah Kotla,Delhi,Chennai Super Kings,field,MS Dhoni,Chennai Super Kings,,4
336011,Rajasthan Royals,Sunrisers Hyderabad,2007/08,2008-05-09,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,YK Pathan,Rajasthan Royals,,8
336013,Chennai Super Kings,Punjab Kings,2007/08,2008-05-10,"MA Chidambaram Stadium, Chepauk",Chennai,Punjab Kings,field,L Balaji,Chennai Super Kings,18,
336014,Sunrisers Hyderabad,Kolkata Knight Riders,2007/08,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,bat,SC Ganguly,Kolkata Knight Riders,23,
336015,Rajasthan Royals,Delhi Capitals,2007/08,2008-05-11,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,SR Watson,Rajasthan Royals,,3
336016,Punjab Kings,Royal Challengers Bangalore,2007/08,2008-05-12,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Royal Challengers Bangalore,bat,SE Marsh,Punjab Kings,,9
336017,Kolkata Knight Riders,Delhi Capitals,2007/08,2008-05-13,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Shoaib Akhtar,Kolkata Knight Riders,23,
336018,Mumbai Indians,Chennai Super Kings,2007/08,2008-05-14,Wankhede Stadium,Mumbai,Mumbai Indians,field,ST Jayasuriya,Mumbai Indians,,9
336020,Delhi Capitals,Sunrisers Hyderabad,2007/08,2008-05-15,Feroz Shah Kotla,Delhi,Sunrisers Hyderabad,field,A Mishra,Delhi Capitals,12,
336021,Mumbai Indians,Kolkata Knight Riders,2007/08,2008-05-16,Wankhede Stadium,Mumbai,Mumbai Indians,field,SM Pollock,Mumbai Indians,,8
336023,Rajasthan Royals,Royal Challengers Bangalore,2007/08,2008-05-17,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bangalore,field,GC Smith,Rajasthan Royals,65,
336022,Delhi Capitals,Punjab Kings,2007/08,2008-05-17,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,DPMD Jayawardene,Punjab Kings,6,
336025,Kolkata Knight Riders,Chennai Super Kings,2007/08,2008-05-18,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,M Ntini,Chennai Super Kings,3,
336024,Sunrisers Hyderabad,Mumbai Indians,2007/08,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,field,DJ Bravo,Mumbai Indians,25,
336026,Royal Challengers Bangalore,Delhi Capitals,2007/08,2008-05-19,M Chinnaswamy Stadium,Bangalore,Delhi Capitals,field,SP Goswami,Delhi Capitals,,5
336027,Kolkata Knight Riders,Rajasthan Royals,2007/08,2008-05-20,Eden Gardens,Kolkata,Rajasthan Royals,field,YK Pathan,Rajasthan Royals,,6
336028,Mumbai Indians,Punjab Kings,2007/08,2008-05-21,Wankhede Stadium,Mumbai,Mumbai Indians,field,SE Marsh,Punjab Kings,1,
336029,Chennai Super Kings,Royal Challengers Bangalore,2007/08,2008-05-21,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bangalore,bat,A Kumble,Royal Challengers Bangalore,14,
336031,Punjab Kings,Sunrisers Hyderabad,2007/08,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,SE Marsh,Punjab Kings,,6
336032,Delhi Capitals,Mumbai Indians,2007/08,2008-05-24,Feroz Shah Kotla,Delhi,Delhi Capitals,field,KD Karthik,Delhi Capitals,,5
336033,Chennai Super Kings,Rajasthan Royals,2007/08,2008-05-24,"MA Chidambaram Stadium, Chepauk",Chennai,Rajasthan Royals,bat,JA Morkel,Rajasthan Royals,10,
336002,Sunrisers Hyderabad,Royal Challengers Bangalore,2007/08,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,R Vinay Kumar,Royal Challengers Bangalore,,5
336035,Kolkata Knight Riders,Punjab Kings,2007/08,2008-05-25,Eden Gardens,Kolkata,Punjab Kings,bat,Umar Gul,Kolkata Knight Riders,,3
336036,Rajasthan Royals,Mumbai Indians,2007/08,2008-05-26,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,Sohail Tanvir,Rajasthan Royals,,5
336037,Sunrisers Hyderabad,Chennai Super Kings,2007/08,2008-05-27,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Sunrisers Hyderabad,bat,SK Raina,Chennai Super Kings,,7
336019,Punjab Kings,Rajasthan Royals,2007/08,2008-05-28,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,SE Marsh,Punjab Kings,41,
336012,Royal Challengers Bangalore,Mumbai Indians,2007/08,2008-05-28,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,CRD Fernando,Mumbai Indians,,9
336038,Delhi Capitals,Rajasthan Royals,2007/08,2008-05-30,Wankhede Stadium,Mumbai,Delhi Capitals,field,SR Watson,Rajasthan Royals,105,
336039,Chennai Super Kings,Punjab Kings,2007/08,2008-05-31,Wankhede Stadium,Mumbai,Punjab Kings,bat,M Ntini,Chennai Super Kings,,9
336040,Chennai Super Kings,Rajasthan Royals,2007/08,2008-06-01,Dr DY Patil Sports Academy,Mumbai,Rajasthan Royals,field,YK Pathan,Rajasthan Royals,,3
392181,Chennai Super Kings,Mumbai Indians,2009,2009-04-18,Newlands,Cape Town,Chennai Super Kings,field,SR Tendulkar,Mumbai Indians,19,
392182,Royal Challengers Bangalore,Rajasthan Royals,2009,2009-04-18,Newlands,Cape Town,Royal Challengers Bangalore,bat,R Dravid,Royal Challengers Bangalore,75,
392184,Sunrisers Hyderabad,Kolkata Knight Riders,2009,2009-04-19,Newlands,Cape Town,Kolkata Knight Riders,bat,RP Singh,Sunrisers Hyderabad,,8
392183,Delhi Capitals,Punjab Kings,2009,2009-04-19,Newlands,Cape Town,Delhi Capitals,field,DL Vettori,Delhi Capitals,,10
392185,Royal Challengers Bangalore,Chennai Super Kings,2009,2009-04-20,St George's Park,Port Elizabeth,Chennai Super Kings,bat,M Muralitharan,Chennai Super Kings,92,
392186,Punjab Kings,Kolkata Knight Riders,2009,2009-04-21,Kingsmead,Durban,Kolkata Knight Riders,field,CH Gayle,Kolkata Knight Riders,11,
392188,Royal Challengers Bangalore,Sunrisers Hyderabad,2009,2009-04-22,Newlands,Cape Town,Sunrisers Hyderabad,bat,AC Gilchrist,Sunrisers Hyderabad,24,
392190,Kolkata Knight Riders,Rajasthan Royals,2009,2009-04-23,Newlands,Cape Town,Kolkata Knight Riders,field,YK Pathan,,,
392189,Chennai Super Kings,Delhi Capitals,2009,2009-04-23,Kingsmead,Durban,Delhi Capitals,bat,AB de Villiers,Delhi Capitals,9,
392191,Royal Challengers Bangalore,Punjab Kings,2009,2009-04-24,Kingsmead,Durban,Royal Challengers Bangalore,bat,RS Bopara,Punjab Kings,,7
392192,Sunrisers Hyderabad,Mumbai Indians,2009,2009-04-25,Kingsmead,Durban,Sunrisers Hyderabad,bat,PP Ojha,Sunrisers Hyderabad,12,
392194,Royal Challengers Bangalore,Delhi Capitals,2009,2009-04-26,St George's Park,Port Elizabeth,Royal Challengers Bangalore,bat,TM Dilshan,Delhi Capitals,,6
392195,Punjab Kings,Rajasthan Royals,2009,2009-04-26,Newlands,Cape Town,Punjab Kings,bat,KC Sangakkara,Punjab Kings,27,
392196,Chennai Super Kings,Sunrisers Hyderabad,2009,2009-04-27,Kingsmead,Durban,Sunrisers Hyderabad,field,HH Gibbs,Sunrisers Hyderabad,,6
392197,Kolkata Knight Riders,Mumbai Indians,2009,2009-04-27,St George's Park,Port Elizabeth,Mumbai Indians,bat,SR Tendulkar,Mumbai Indians,92,
392198,Delhi Capitals,Rajasthan Royals,2009,2009-04-28,SuperSport Park,Centurion,Delhi Capitals,bat,YK Pathan,Rajasthan Royals,,5
392200,Punjab Kings,Mumbai Indians,2009,2009-04-29,Kingsmead,Durban,Punjab Kings,bat,KC Sangakkara,Punjab Kings,3,
392199,Royal Challengers Bangalore,Kolkata Knight Riders,2009,2009-04-29,Kingsmead,Durban,Kolkata Knight Riders,bat,MV Boucher,Royal Challengers Bangalore,,5
392202,Chennai Super Kings,Rajasthan Royals,2009,2009-04-30,SuperSport Park,Centurion,Rajasthan Royals,field,SK Raina,Chennai Super Kings,38,
392201,Sunrisers Hyderabad,Delhi Capitals,2009,2009-04-30,SuperSport Park,Centurion,Delhi Capitals,field,DP Nannes,Delhi Capitals,,6
392203,Kolkata Knight Riders,Mumbai Indians,2009,2009-05-01,Buffalo Park,East London,Mumbai Indians,bat,JP Duminy,Mumbai Indians,9,
392204,Royal Challengers Bangalore,Punjab Kings,2009,2009-05-01,Kingsmead,Durban,Royal Challengers Bangalore,bat,Yuvraj Singh,Royal Challengers Bangalore,8,
392205,Sunrisers Hyderabad,Rajasthan Royals,2009,2009-05-02,St George's Park,Port Elizabeth,Sunrisers Hyderabad,bat,YK Pathan,Rajasthan Royals,,3
392206,Chennai Super Kings,Delhi Capitals,2009,2009-05-02,New Wanderers Stadium,Johannesburg,Delhi Capitals,field,SB Jakati,Chennai Super Kings,18,
392208,Royal Challengers Bangalore,Mumbai Indians,2009,2009-05-03,New Wanderers Stadium,Johannesburg,Mumbai Indians,bat,JH Kallis,Royal Challengers Bangalore,,9
392207,Punjab Kings,Kolkata Knight Riders,2009,2009-05-03,St George's Park,Port Elizabeth,Kolkata Knight Riders,bat,DPMD Jayawardene,Punjab Kings,,6
392209,Chennai Super Kings,Sunrisers Hyderabad,2009,2009-05-04,Buffalo Park,East London,Chennai Super Kings,bat,MS Dhoni,Chennai Super Kings,78,
392210,Punjab Kings,Rajasthan Royals,2009,2009-05-05,Kingsmead,Durban,Punjab Kings,field,GC Smith,Rajasthan Royals,78,
392211,Delhi Capitals,Kolkata Knight Riders,2009,2009-05-05,Kingsmead,Durban,Kolkata Knight Riders,bat,G Gambhir,Delhi Capitals,,9
392212,Sunrisers Hyderabad,Mumbai Indians,2009,2009-05-06,SuperSport Park,Centurion,Sunrisers Hyderabad,bat,RG Sharma,Sunrisers Hyderabad,19,
392213,Royal Challengers Bangalore,Rajasthan Royals,2009,2009-05-07,SuperSport Park,Centurion,Rajasthan Royals,field,A Singh,Rajasthan Royals,,7
392214,Chennai Super Kings,Punjab Kings,2009,2009-05-07,SuperSport Park,Centurion,Chennai Super Kings,bat,ML Hayden,Chennai Super Kings,12,
392215,Delhi Capitals,Mumbai Indians,2009,2009-05-08,Buffalo Park,East London,Mumbai Indians,bat,A Nehra,Delhi Capitals,,7
392216,Sunrisers Hyderabad,Punjab Kings,2009,2009-05-09,De Beers Diamond Oval,Kimberley,Punjab Kings,field,DPMD Jayawardene,Punjab Kings,,3
392217,Chennai Super Kings,Rajasthan Royals,2009,2009-05-09,De Beers Diamond Oval,Kimberley,Rajasthan Royals,bat,S Badrinath,Chennai Super Kings,,7
392218,Royal Challengers Bangalore,Mumbai Indians,2009,2009-05-10,St George's Park,Port Elizabeth,Mumbai Indians,bat,JP Duminy,Mumbai Indians,16,
392219,Delhi Capitals,Kolkata Knight Riders,2009,2009-05-10,New Wanderers Stadium,Johannesburg,Delhi Capitals,field,A Mishra,Delhi Capitals,,7
392220,Sunrisers Hyderabad,Rajasthan Royals,2009,2009-05-11,De Beers Diamond Oval,Kimberley,Sunrisers Hyderabad,bat,DR Smith,Sunrisers Hyderabad,53,
392221,Royal Challengers Bangalore,Kolkata Knight Riders,2009,2009-05-12,SuperSport Park,Centurion,Royal Challengers Bangalore,field,LRPL Taylor,Royal Challengers Bangalore,,6
392222,Punjab Kings,Mumbai Indians,2009,2009-05-12,SuperSport Park,Centurion,Punjab Kings,bat,Harbhajan Singh,Mumbai Indians,,8
392223,Sunrisers Hyderabad,Delhi Capitals,2009,2009-05-13,Kingsmead,Durban,Sunrisers Hyderabad,field,R Bhatia,Delhi Capitals,12,
392224,Royal Challengers Bangalore,Chennai Super Kings,2009,2009-05-14,Kingsmead,Durban,Chennai Super Kings,bat,LRPL Taylor,Royal Challengers Bangalore,,2
392225,Mumbai Indians,Rajasthan Royals,2009,2009-05-14,Kingsmead,Durban,Rajasthan Royals,bat,SK Warne,Rajasthan Royals,2,
392226,Delhi Capitals,Punjab Kings,2009,2009-05-15,OUTsurance Oval,Bloemfontein,Punjab Kings,field,B Lee,Punjab Kings,,6
392227,Chennai Super Kings,Mumbai Indians,2009,2009-05-16,St George's Park,Port Elizabeth,Mumbai Indians,bat,ML Hayden,Chennai Super Kings,,7
392228,Sunrisers Hyderabad,Kolkata Knight Riders,2009,2009-05-16,New Wanderers Stadium,Johannesburg,Sunrisers Hyderabad,field,RG Sharma,Sunrisers Hyderabad,,6
392229,Sunrisers Hyderabad,Punjab Kings,2009,2009-05-17,New Wanderers Stadium,Johannesburg,Sunrisers Hyderabad,field,Yuvraj Singh,Punjab Kings,1,
392230,Delhi Capitals,Rajasthan Royals,2009,2009-05-17,OUTsurance Oval,Bloemfontein,Delhi Capitals,bat,AB de Villiers,Delhi Capitals,14,
392231,Chennai Super Kings,Kolkata Knight Riders,2009,2009-05-18,SuperSport Park,Centurion,Chennai Super Kings,bat,BJ Hodge,Kolkata Knight Riders,,7
392232,Royal Challengers Bangalore,Delhi Capitals,2009,2009-05-19,New Wanderers Stadium,Johannesburg,Delhi Capitals,bat,JH Kallis,Royal Challengers Bangalore,,7
392233,Kolkata Knight Riders,Rajasthan Royals,2009,2009-05-20,Kingsmead,Durban,Kolkata Knight Riders,field,LR Shukla,Kolkata Knight Riders,,4
392234,Chennai Super Kings,Punjab Kings,2009,2009-05-20,Kingsmead,Durban,Chennai Super Kings,bat,M Muralitharan,Chennai Super Kings,24,
392236,Royal Challengers Bangalore,Sunrisers Hyderabad,2009,2009-05-21,SuperSport Park,Centurion,Royal Challengers Bangalore,bat,MK Pandey,Royal Challengers Bangalore,12,
392235,Delhi Capitals,Mumbai Indians,2009,2009-05-21,SuperSport Park,Centurion,Delhi Capitals,field,V Sehwag,Delhi Capitals,,4
392237,Delhi Capitals,Sunrisers Hyderabad,2009,2009-05-22,SuperSport Park,Centurion,Sunrisers Hyderabad,field,AC Gilchrist,Sunrisers Hyderabad,,6
392238,Royal Challengers Bangalore,Chennai Super Kings,2009,2009-05-23,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,field,MK Pandey,Royal Challengers Bangalore,,6
392239,Royal Challengers Bangalore,Sunrisers Hyderabad,2009,2009-05-24,New Wanderers Stadium,Johannesburg,Royal Challengers Bangalore,field,A Kumble,Sunrisers Hyderabad,6,
419106,Sunrisers Hyderabad,Kolkata Knight Riders,2009/10,2010-03-12,Dr DY Patil Sports Academy,Mumbai,Sunrisers Hyderabad,field,AD Mathews,Kolkata Knight Riders,11,
419107,Mumbai Indians,Rajasthan Royals,2009/10,2010-03-13,Brabourne Stadium,Mumbai,Mumbai Indians,bat,YK Pathan,Mumbai Indians,4,
419108,Punjab Kings,Delhi Capitals,2009/10,2010-03-13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Delhi Capitals,field,G Gambhir,Delhi Capitals,,5
419109,Kolkata Knight Riders,Royal Challengers Bangalore,2009/10,2010-03-14,Eden Gardens,Kolkata,Kolkata Knight Riders,field,MK Tiwary,Kolkata Knight Riders,,7
419110,Chennai Super Kings,Sunrisers Hyderabad,2009/10,2010-03-14,"MA Chidambaram Stadium, Chepauk",Chennai,Sunrisers Hyderabad,bat,WPUJC Vaas,Sunrisers Hyderabad,31,
419111,Rajasthan Royals,Delhi Capitals,2009/10,2010-03-15,"Sardar Patel Stadium, Motera",Ahmedabad,Delhi Capitals,field,V Sehwag,Delhi Capitals,,6
419112,Royal Challengers Bangalore,Punjab Kings,2009/10,2010-03-16,M Chinnaswamy Stadium,Bangalore,Punjab Kings,bat,JH Kallis,Royal Challengers Bangalore,,8
419113,Kolkata Knight Riders,Chennai Super Kings,2009/10,2010-03-16,Eden Gardens,Kolkata,Chennai Super Kings,bat,MS Dhoni,Chennai Super Kings,55,
419114,Delhi Capitals,Mumbai Indians,2009/10,2010-03-17,Feroz Shah Kotla,Delhi,Delhi Capitals,field,SR Tendulkar,Mumbai Indians,98,
419115,Royal Challengers Bangalore,Rajasthan Royals,2009/10,2010-03-18,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,JH Kallis,Royal Challengers Bangalore,,10
419116,Delhi Capitals,Chennai Super Kings,2009/10,2010-03-19,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,ML Hayden,Chennai Super Kings,,5
419117,Sunrisers Hyderabad,Punjab Kings,2009/10,2010-03-19,Barabati Stadium,Cuttack,Punjab Kings,field,A Symonds,Sunrisers Hyderabad,6,
419118,Rajasthan Royals,Kolkata Knight Riders,2009/10,2010-03-20,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,bat,AA Jhunjhunwala,Rajasthan Royals,34,
419119,Mumbai Indians,Royal Challengers Bangalore,2009/10,2010-03-20,Brabourne Stadium,Mumbai,Mumbai Indians,bat,JH Kallis,Royal Challengers Bangalore,,7
419121,Chennai Super Kings,Punjab Kings,2009/10,2010-03-21,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,field,J Theron,,,
419120,Sunrisers Hyderabad,Delhi Capitals,2009/10,2010-03-21,Barabati Stadium,Cuttack,Sunrisers Hyderabad,bat,A Symonds,Sunrisers Hyderabad,10,
419122,Mumbai Indians,Kolkata Knight Riders,2009/10,2010-03-22,Brabourne Stadium,Mumbai,Kolkata Knight Riders,bat,SR Tendulkar,Mumbai Indians,,7
419123,Royal Challengers Bangalore,Chennai Super Kings,2009/10,2010-03-23,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,field,RV Uthappa,Royal Challengers Bangalore,36,
419124,Punjab Kings,Rajasthan Royals,2009/10,2010-03-24,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,field,AC Voges,Rajasthan Royals,31,
419125,Chennai Super Kings,Mumbai Indians,2009/10,2010-03-25,"Brabourne Stadium, Mumbai",Mumbai,Mumbai Indians,field,SR Tendulkar,Mumbai Indians,,5
419128,Royal Challengers Bangalore,Delhi Capitals,2009/10,2010-03-25,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,KM Jadhav,Delhi Capitals,17,
419126,Rajasthan Royals,Sunrisers Hyderabad,2009/10,2010-03-26,"Sardar Patel Stadium, Motera",Ahmedabad,Sunrisers Hyderabad,bat,YK Pathan,Rajasthan Royals,,8
419127,Punjab Kings,Kolkata Knight Riders,2009/10,2010-03-27,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kolkata Knight Riders,bat,MK Tiwary,Kolkata Knight Riders,39,
419129,Rajasthan Royals,Chennai Super Kings,2009/10,2010-03-28,"Sardar Patel Stadium, Motera",Ahmedabad,Rajasthan Royals,bat,NV Ojha,Rajasthan Royals,17,
419130,Sunrisers Hyderabad,Mumbai Indians,2009/10,2010-03-28,Dr DY Patil Sports Academy,Mumbai,Sunrisers Hyderabad,field,Harbhajan Singh,Mumbai Indians,41,
419131,Delhi Capitals,Kolkata Knight Riders,2009/10,2010-03-29,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,DA Warner,Delhi Capitals,40,
419132,Mumbai Indians,Punjab Kings,2009/10,2010-03-30,Brabourne Stadium,Mumbai,Mumbai Indians,field,SL Malinga,Mumbai Indians,,4
419133,Chennai Super Kings,Royal Challengers Bangalore,2009/10,2010-03-31,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bangalore,bat,M Vijay,Chennai Super Kings,,5
419134,Delhi Capitals,Rajasthan Royals,2009/10,2010-03-31,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,KD Karthik,Delhi Capitals,67,
419135,Kolkata Knight Riders,Sunrisers Hyderabad,2009/10,2010-04-01,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,SC Ganguly,Kolkata Knight Riders,24,
419136,Punjab Kings,Royal Challengers Bangalore,2009/10,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Punjab Kings,bat,KP Pietersen,Royal Challengers Bangalore,,6
419138,Mumbai Indians,Sunrisers Hyderabad,2009/10,2010-04-03,Brabourne Stadium,Mumbai,Mumbai Indians,bat,AT Rayudu,Mumbai Indians,63,
419137,Chennai Super Kings,Rajasthan Royals,2009/10,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,M Vijay,Chennai Super Kings,23,
419139,Kolkata Knight Riders,Punjab Kings,2009/10,2010-04-04,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,DPMD Jayawardene,Punjab Kings,,8
419140,Delhi Capitals,Royal Challengers Bangalore,2009/10,2010-04-04,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,PD Collingwood,Delhi Capitals,37,
419141,Sunrisers Hyderabad,Rajasthan Royals,2009/10,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Rajasthan Royals,bat,SK Warne,Rajasthan Royals,2,
419142,Chennai Super Kings,Mumbai Indians,2009/10,2010-04-06,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,SK Raina,Chennai Super Kings,24,
419144,Kolkata Knight Riders,Delhi Capitals,2009/10,2010-04-07,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,SC Ganguly,Kolkata Knight Riders,14,
419143,Rajasthan Royals,Punjab Kings,2009/10,2010-04-07,Sawai Mansingh Stadium,Jaipur,Punjab Kings,bat,MJ Lumb,Rajasthan Royals,,9
419145,Royal Challengers Bangalore,Sunrisers Hyderabad,2009/10,2010-04-08,M Chinnaswamy Stadium,Bangalore,Sunrisers Hyderabad,field,TL Suman,Sunrisers Hyderabad,,7
419146,Punjab Kings,Mumbai Indians,2009/10,2010-04-09,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,bat,KC Sangakkara,Punjab Kings,,6
419147,Sunrisers Hyderabad,Chennai Super Kings,2009/10,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",Nagpur,Chennai Super Kings,bat,RJ Harris,Sunrisers Hyderabad,,6
419148,Royal Challengers Bangalore,Kolkata Knight Riders,2009/10,2010-04-10,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,R Vinay Kumar,Royal Challengers Bangalore,,7
419149,Delhi Capitals,Punjab Kings,2009/10,2010-04-11,Feroz Shah Kotla,Delhi,Delhi Capitals,bat,PP Chawla,Punjab Kings,,7
