id,season,team1,team2,venue,city,team1_won_toss,toss_decision_bat,target
1254089,2021,Chennai Super Kings,Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,0,0,0
1254090,2021,Royal Challengers Bangalore,Punjab Kings,Sharjah Cricket Stadium,Sharjah,1,1,1
1254109,2021,Sunrisers Hyderabad,Kolkata Knight Riders,Dubai International Cricket Stadium,Dubai,1,1,0
1254110,2021,Chennai Super Kings,Delhi Capitals,Dubai International Cricket Stadium,Dubai,0,0,0
1254093,2021,Rajasthan Royals,Mumbai Indians,Sharjah Cricket Stadium,Sharjah,0,0,0
1254095,2021,Sunrisers Hyderabad,Royal Challengers Bangalore,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,0,0,1
1254094,2021,Chennai Super Kings,Punjab Kings,Dubai International Cricket Stadium,Dubai,0,0,0
1254106,2021,Kolkata Knight Riders,Rajasthan Royals,Sharjah Cricket Stadium,Sharjah,0,0,1
1254101,2021,Delhi Capitals,Royal Challengers Bangalore,Dubai International Cricket Stadium,Dubai,0,0,0
1254088,2021,Mumbai Indians,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,1,1,1
1254114,2021,Delhi Capitals,Chennai Super Kings,Dubai International Cricket Stadium,Dubai,0,0,0
1254115,2021,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,Sharjah,1,1,0
1254116,2021,Delhi Capitals,Kolkata Knight Riders,Sharjah Cricket Stadium,Sharjah,0,0,0
1254117,2021,Chennai Super Kings,Kolkata Knight Riders,Dubai International Cricket Stadium,Dubai,0,0,1
1304047,2022,Chennai Super Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai,0,0,0
1304049,2022,Royal Challengers Bangalore,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Mumbai,0,0,0
1304048,2022,Mumbai Indians,Delhi Capitals,"Brabourne Stadium, Mumbai",Mumbai,0,0,0
1304050,2022,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,0,0,0
1304051,2022,Rajasthan Royals,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Pune,0,0,1
1304052,2022,Kolkata Knight Riders,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",Mumbai,0,0,0
1304053,2022,Chennai Super Kings,Lucknow Super Giants,"Brabourne Stadium, Mumbai",Mumbai,0,0,0
1304054,2022,Punjab Kings,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai,0,0,0
1304056,2022,Gujarat Titans,Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune",Pune,0,0,1
1304055,2022,Rajasthan Royals,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Mumbai,0,0,1
1304057,2022,Punjab Kings,Chennai Super Kings,"Brabourne Stadium, Mumbai",Mumbai,0,0,1
1304058,2022,Lucknow Super Giants,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Mumbai,0,0,1
1304059,2022,Rajasthan Royals,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Mumbai,0,0,0
1304060,2022,Mumbai Indians,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",Pune,0,0,0
1304061,2022,Delhi Capitals,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Mumbai,0,0,0
1304062,2022,Punjab Kings,Gujarat Titans,"Brabourne Stadium, Mumbai",Mumbai,0,0,0
1304064,2022,Mumbai Indians,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",Pune,0,0,0
1304063,2022,Chennai Super Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Mumbai,0,0,0
1304065,2022,Delhi Capitals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",Mumbai,0,0,1
1304066,2022,Rajasthan Royals,Lucknow Super Giants,"Wankhede Stadium, Mumbai",Mumbai,0,0,1
1304067,2022,Gujarat Titans,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Mumbai,0,0,0
1304068,2022,Chennai Super Kings,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",Mumbai,0,0,1
1304069,2022,Punjab Kings,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",Pune,0,0,1
1304070,2022,Gujarat Titans,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",Mumbai,0,0,1
1304071,2022,Kolkata Knight Riders,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Mumbai,0,0,0
1304073,2022,Royal Challengers Bangalore,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,0,0,1
1304072,2022,Lucknow Super Giants,Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai,0,0,1
1304075,2022,Chennai Super Kings,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",Pune,0,0,0
1304074,2022,Punjab Kings,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Mumbai,0,0,0
1304076,2022,Rajasthan Royals,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",Mumbai,0,0,1
1304077,2022,Royal Challengers Bangalore,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Mumbai,0,0,1
1304078,2022,Punjab Kings,Delhi Capitals,"Brabourne Stadium, Mumbai",Mumbai,0,0,0
1304079,2022,Mumbai Indians,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,0,0,0
1304080,2022,Rajasthan Royals,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,0,0,1
1304081,2022,Gujarat Titans,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,1,1,1
1304082,2022,Royal Challengers Bangalore,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Mumbai,0,0,0
1304083,2022,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,0,0,1
1304084,2022,Punjab Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai,0,0,1
1304085,2022,Rajasthan Royals,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",Pune,0,0,1
1304086,2022,Sunrisers Hyderabad,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,0,0,0
1304087,2022,Kolkata Knight Riders,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,0,0,0
1304088,2022,Lucknow Super Giants,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",Pune,0,0,1
1304089,2022,Royal Challengers Bangalore,Gujarat Titans,"Brabourne Stadium, Mumbai",Mumbai,1,1,0
1304090,2022,Rajasthan Royals,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,0,0,0
1304091,2022,Lucknow Super Giants,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,1,1,1
1304092,2022,Chennai Super Kings,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Pune,0,0,1
1304093,2022,Rajasthan Royals,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai,0,0,0
1304094,2022,Gujarat Titans,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,1,1,0
1304095,2022,Royal Challengers Bangalore,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",Pune,0,0,1
1304096,2022,Delhi Capitals,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Mumbai,0,0,1
1304097,2022,Mumbai Indians,Gujarat Titans,"Brabourne Stadium, Mumbai",Mumbai,0,0,1
1304099,2022,Lucknow Super Giants,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",Pune,0,0,1
1304098,2022,Punjab Kings,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,1,1,0
1304100,2022,Royal Challengers Bangalore,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",Mumbai,1,1,1
1304101,2022,Chennai Super Kings,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,0,0,1
1304102,2022,Kolkata Knight Riders,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,0,0,1
1304103,2022,Gujarat Titans,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",Pune,1,1,1
1304104,2022,Rajasthan Royals,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,0,0,0
1304105,2022,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,0,0,0
1304106,2022,Punjab Kings,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",Mumbai,0,0,1
1304107,2022,Kolkata Knight Riders,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",Pune,1,1,1
1304109,2022,Rajasthan Royals,Lucknow Super Giants,"Brabourne Stadium, Mumbai",Mumbai,1,1,1
1304108,2022,Chennai Super Kings,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,1,1,0
1304110,2022,Delhi Capitals,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,0,0,1
1304111,2022,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,0,0,1
1304112,2022,Lucknow Super Giants,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,1,1,1
1304113,2022,Gujarat Titans,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Mumbai,1,1,0
1304114,2022,Chennai Super Kings,Rajasthan Royals,"Brabourne Stadium, Mumbai",Mumbai,1,1,0
1304115,2022,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,0,0,0
1304116,2022,Sunrisers Hyderabad,Punjab Kings,"Wankhede Stadium, Mumbai",Mumbai,1,1,0
1312197,2022,Rajasthan Royals,Gujarat Titans,"Eden Gardens, Kolkata",Kolkata,0,0,0
1312198,2022,Royal Challengers Bangalore,Lucknow Super Giants,"Eden Gardens, Kolkata",Kolkata,0,0,1
1312199,2022,Royal Challengers Bangalore,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0,0,0
1312200,2022,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,1,1,0
1359475,2023,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0,0,0
1359476,2023,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,0,0,1
1359477,2023,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,0,0,1
1359478,2023,Rajasthan Royals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,0,0,1
1359479,2023,Mumbai Indians,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0,0,0
1359480,2023,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0,0,1
1359481,2023,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",Delhi,0,0,0
1359482,2023,Punjab Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Guwahati,0,0,1
1359483,2023,Kolkata Knight Riders,Royal Challengers Bangalore,"Eden Gardens, Kolkata",Kolkata,0,0,1
1359484,2023,Sunrisers Hyderabad,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,1,1,0
1359485,2023,Rajasthan Royals,Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",Guwahati,0,0,1
1359486,2023,Mumbai Indians,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai,0,0,0
1359487,2023,Gujarat Titans,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,1,1,0
1359488,2023,Punjab Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,0,0,0
1359489,2023,Royal Challengers Bangalore,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0,0,0
1359490,2023,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Delhi,0,0,0
1359491,2023,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0,0,1
1359492,2023,Punjab Kings,Gujarat Titans,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,0,0,0
1359493,2023,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,0,0,1
1359494,2023,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0,0,1
1359495,2023,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,0,0,0
1359496,2023,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,0,0,0
1359497,2023,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0,0,0
1359498,2023,Chennai Super Kings,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0,0,1
1359499,2023,Mumbai Indians,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,0,0,1
1359500,2023,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,0,0,1
1359501,2023,Royal Challengers Bangalore,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,0,0,1
1359502,2023,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,0,0,0
1359503,2023,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0,0,0
1359504,2023,Gujarat Titans,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,1,1,1
1359505,2023,Punjab Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,0,0,1
1359506,2023,Royal Challengers Bangalore,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0,0,1
1359507,2023,Chennai Super Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,0,0,1
1359508,2023,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,1,1
1359509,2023,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0,0,1
1359510,2023,Kolkata Knight Riders,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0,0,1
1359511,2023,Rajasthan Royals,Chennai Super Kings,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,1,1
1359512,2023,Lucknow Super Giants,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,0,0,1
1359513,2023,Kolkata Knight Riders,Gujarat Titans,"Eden Gardens, Kolkata",Kolkata,0,0,0
1359514,2023,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,1,1,1
1359515,2023,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,1,1,0
1359516,2023,Rajasthan Royals,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,1,1,0
1359517,2023,Royal Challengers Bangalore,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,1,1,1
1359518,2023,Delhi Capitals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,1,1,1
1359520,2023,Punjab Kings,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,0,0,0
1359521,2023,Kolkata Knight Riders,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,1,1
1359522,2023,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,1,0
1359523,2023,Mumbai Indians,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0,0,0
1359524,2023,Royal Challengers Bangalore,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,1,1,0
1359525,2023,Gujarat Titans,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0,0,1
1359526,2023,Rajasthan Royals,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,1,0
1359527,2023,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,1,1,0
1359528,2023,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,0,0,0
1359529,2023,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,1,1,1
1359530,2023,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",Kolkata,0,0,0
1359531,2023,Mumbai Indians,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,0,0,1
1359532,2023,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,1,0
1359533,2023,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,0,0,1
1359534,2023,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,1,1
1359535,2023,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,1,1,0
1359536,2023,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0,0,1
1359537,2023,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,0,0,1
1359538,2023,Delhi Capitals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,0,0,1
1359539,2023,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,0,0,0
1359540,2023,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,0,0,0
1359541,2023,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,1,1,1
1359542,2023,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,0,0,1
1359543,2023,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,0,0,0
1359544,2023,Royal Challengers Bangalore,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0,0,0
1370350,2023,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0,0,1
1370351,2023,Mumbai Indians,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,1,1,1
1370352,2023,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0,0,1
1370353,2023,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0,0,0
1422119,2024,Royal Challengers Bengaluru,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,1,1,0
1422121,2024,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Kolkata,0,0,1
1422120,2024,Delhi Capitals,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,0,0,0
1422123,2024,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0,0,1
1422122,2024,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,1,1
1422124,2024,Punjab Kings,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0,0,0
1422125,2024,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0,0,1
1422126,2024,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,0,0,1
1422127,2024,Rajasthan Royals,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",Jaipur,0,0,1
1422128,2024,Royal Challengers Bengaluru,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0,0,0
1422129,2024,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,1,1,1
1422130,2024,Sunrisers Hyderabad,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,1,1,0
1422131,2024,Delhi Capitals,Chennai Super Kings,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,1,1,1
1422132,2024,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,0,0,0
1422133,2024,Lucknow Super Giants,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0,0,1
1422134,2024,Kolkata Knight Riders,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,1,1,1
1422135,2024,Gujarat Titans,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0,0,0
1422136,2024,Chennai Super Kings,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,0,0,0
1422137,2024,Royal Challengers Bengaluru,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,0,0,0
1422138,2024,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,0,0,1
1422139,2024,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,1,1,1
1426260,2024,Kolkata Knight Riders,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0,0,0
1426261,2024,Sunrisers Hyderabad,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,0,0,1
1426262,2024,Rajasthan Royals,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Jaipur,0,0,0
1426263,2024,Royal Challengers Bengaluru,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,0,0,0
1426264,2024,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,1,1,0
1426265,2024,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,0,0,0
1426266,2024,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,0,0,0
1426267,2024,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,0,0,1
1426268,2024,Sunrisers Hyderabad,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0,0,1
1426269,2024,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",Kolkata,0,0,0
1426270,2024,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0,0,0
1426271,2024,Mumbai Indians,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,0,0,1
1426272,2024,Chennai Super Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,0,0,0
1426273,2024,Sunrisers Hyderabad,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,0,0,1
1426274,2024,Kolkata Knight Riders,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",Kolkata,0,0,1
1426275,2024,Punjab Kings,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,1,1,0
1426276,2024,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,1,1,0
1426277,2024,Chennai Super Kings,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0,0,0
1426278,2024,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",Delhi,0,0,1
1426279,2024,Royal Challengers Bengaluru,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,1,1
1426280,2024,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",Kolkata,0,0,0
1426282,2024,Lucknow Super Giants,Rajasthan Royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,0,0,0
1426281,2024,Delhi Capitals,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Delhi,0,0,1
1426284,2024,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0,0,1
1426283,2024,Gujarat Titans,Royal Challengers Bengaluru,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0,0,0
1426285,2024,Delhi Capitals,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,1,1,0
1426286,2024,Mumbai Indians,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,0,0,0
1426287,2024,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,0,0,0
1426288,2024,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,1,1
1426289,2024,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,0,0,1
1426290,2024,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0,0,0
1426291,2024,Chennai Super Kings,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,0,0,1
1426292,2024,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,0,0,1
1426293,2024,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,0,0,0
1426294,2024,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",Delhi,0,0,1
1426295,2024,Lucknow Super Giants,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,1,1,0
1426296,2024,Royal Challengers Bengaluru,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,0,0,1
1426297,2024,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,0,0,1
1426298,2024,Kolkata Knight Riders,Mumbai Indians,"Eden Gardens, Kolkata",Kolkata,0,0,1
1426299,2024,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,1,1,0
1426300,2024,Royal Challengers Bengaluru,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,0,0,1
